57,PL_PFAIL_1,IOB_D9_N,57,
58,PL_CLK_10,IOB_D0_P,58,
59,GND,NOT_USED,59,
60,PL_DIR_7,IOB_D1_N,60,
61,PL_PFAIL_9,IOB_D10_P,61,
62,VCC_2V5,NOT_USED,62,
63,PL_PFAIL_10,IOB_D11_N,63,
64,PL_BOOST_7,IOB_D2_P,64,
65,VCC_2V5,NOT_USED,65,
66,PL_DIR_10,IOB_D3_N,66,
67,PL_PFAIL_11,IOB_D12_P,67,
68,GND,NOT_USED,68,
69,PL_PFAIL_12,IOB_D13_N,69,
70,PL_CLK_8,IOB_D4_P,70,
71,GND,NOT_USED,71,
72,PL_EN_8,IOB_D5_N,72,
73,PL_PFAIL_13,IOB_D14_P,73,
74,VCC_CFG_MIO,NOT_USED,74,
75,PL_PFAIL_14,IOB_D15_N,75,
76,PL_DIR_6,IOB_D6_P,76,
77,VCC_CFG_MIO,NOT_USED,77,
78,PL_BOOST_6,IOB_D7_N,78,
79,PL_PFAIL_15,iob_d16_sc0_dip1#,79,
80,GND,NOT_USED,80,
81,PL_PFAIL_16,iob_d17_sc1_dip2,81,
82,PL_EN_6,iob_d18_sc2_dip3#,82,
83,GND,NOT_USED,83,
84,PL_CLK_6,iob_d19_sc3_dip4#,84,
85,,OSC_P,85,
86,VCC_3V3,NOT_USED,86,
87,SFP1_LOS,OSC_N,87,
88,PL_SW_OUTA_1,iob_d20_sc4_btn0#,88,
89,VCC_2V5,NOT_USED,89,
90,PL_SW_OUTA_2,iob_d21_sc5_btn1#,90,
91,,sdio_clk,91,
92,PL_SW_OUTA_3,iob_d22_sc6_btn2#,92,
93,,sdio_cmd,93,
94,PL_SW_OUTA_4,iob_d23_sc7_btn3#,94,
95,,sdio_d0,95,
96,GND,NOT_USED,96,
97,,sdio_d1,97,
98,,sio2_sdcd#,98,
99,GND,NOT_USED,99,
100,,sio3_sdiosel#,100,
101,,sdio_d2,101,
102,,vmon_a102#,102,
103,,sdio_d3,103,
104,,sio0_scint#,104,
105,UART_RX_PS,uart_rx,105,
106,,sio1_cpuled#,106,
107,UART_TX_PS,uart_tx,107,
108,GND,NOT_USED,108,
109,GND,NOT_USED,109,
110,,rsvd_clkext,110,
111,I2C_SCL,i2c_scl,111,
112,BOOT_MODE1,rsvd_bootmode1,112,
113,I2C_SDA,i2c_sda,113,
114,,flash_di,114,
115,,i2c_int#,115,
116,,flash_cs#,116,
117,JTAG_TDI,jtag_tdi,117,
118,,flash_clk,118,
119,JTAG_TMS,jtag_tms,119,
120,GND,NOT_USED,120,
121,JTAG_TDO,jtag_tdo,71,
122,,flash_do,72,
123,JTAG_TCK,jtag_tck,73,
124,PS_SRST#,SRST#_RDY#,74,
125,GND,NOT_USED,75,
126,BOOT_MODE0,boot_mode0,76,
127,,usbmod_d_p,77,
128,,usbmod_cpen,78,
129,,usbmod_d_n,79,
130,PS_DONE,fpga_done,80,
131,,NOT_USED,81,
132,FTDI_RESET,por#_load#,82,
133,,usbmod_id_n,83,
134,GND,NOT_USED,84,
135,GND,NOT_USED,85,
136,,usb_sstx_p,86,
137,,usb_ssrx_p,87,
138,GND,NOT_USED,88,
139,GND,NOT_USED,89,
140,,usb_sstx_n,90,
141,,usb_ssrx_n,91,
142,GND,NOT_USED,92,
143,GND,NOT_USED,93,
144,,eth1_d_n,94,
145,ETH_D_N,eth0_d_n,95,
146,,eth1_d_p,96,
147,ETH_D_P,eth0_d_p,97,
148,,eth1_led0#,98,
149,ETH_LED0,eth0_led0#,99,
150,,eth1_c_n,100,
151,ETH_C_N,eth0_c_n,101,
152,,eth1_c_p,102,
153,ETH_C_P,eth0_c_p,103,
154,,eth1_ctref,104,
155,ETH_CTREF,eth0_ctref,105,
156,,eth1_b_n,106,
157,ETH_B_N,eth0_b_n,107,
158,,eth1_b_p,108,
159,ETH_B_P,eth0_b_p,109,
160,,eth1_led1#,110,
161,ETH_LED1,eth0_led1#,111,
162,,eth1_a_n,112,
163,ETH_A_N,eth0_a_n,113,
164,,eth1_a_p,114,
165,ETH_A_P,eth0_a_p,115,
166,GND,NOT_USED,116,
167,GND,NOT_USED,117,
168,GND,NOT_USED,118,
